company_id,name,company_size,state,country,city,company_size_label
1552084,Gen II Fund Services,4.0,NY,US,New York,201-500 employees
1552540,Excelitas Technologies Corp.,6.0,Massachusetts,US,Waltham,1001-5000 employees
1552579,U.S. Silica Company,5.0,TX,US,Katy,501-1000 employees
1557314,Nevadaworks,,Nevada,US,Reno,Unknown
1557324,Panzer Solutions LLC,3.0,CT,US,Norwalk,51-200 employees
1557409,Crown Castle,5.0,TX,US,Houston,501-1000 employees
1560402,Bay Shore Staffing,,MA,US,Plymouth,Unknown
1561600,Woven,1.0,CA,US,SOUTH SAN FRANCISCO,1-10 employees
1570328,Demant,7.0,Unknown,DK,Smørum,5001-10000 employees
1576969,NewSouth Window Solutions,4.0,Florida,US,Tampa,201-500 employees
1579375,SoftHQ Inc,2.0,CA,US,San Diego,11-50 employees
1579491,Buffkin / Baker,1.0,TN,US,Brentwood,1-10 employees
1582517,Metz & Associates PLLC,1.0,AZ,US,Phoenix,1-10 employees
1584751,The Beneva Group,1.0,FL,US,Sarasota,1-10 employees
1585669,HCT Healthcare Transformation,2.0,Illinois,US,Chicago,11-50 employees
1586478,Ardagh Group,7.0,Unknown,LU,56 Rue Charles Martel,5001-10000 employees
1587140,Ondamax Films,,CA,US,Los Angeles,Unknown
1587570,Performance Contractors,5.0,LA,US,Baton Rouge,501-1000 employees
1589941,Nevro,5.0,California,US,Redwood City,501-1000 employees
1608684,"Systemart, LLC",2.0,New Jersey,US,Parsippany,11-50 employees
1609261,"Mark Scott Construction, Inc.",2.0,California,US,Pleasant Hill,11-50 employees
1611410,"Morbark, LLC",3.0,MI,US,Winn,51-200 employees
1611662,The Photonics Group,,NC,US,Durham,Unknown
1612340,"Rezult Group, Inc.",2.0,Tennessee,US,Brentwood,11-50 employees
1612748,Slack,5.0,California,US,San Francisco,501-1000 employees
1613038,"The Brixton Group, Inc.",2.0,North Carolina,US,Charlotte,11-50 employees
1618718,"D3 Air and Space Operations, Inc.",2.0,FL,US,Saint Augustine,11-50 employees
1628169,REMINC — Research Engineering and Manufacturing Inc.,1.0,RI,US,Middletown,1-10 employees
1632149,Art of Problem Solving,3.0,California,US,San Diego,51-200 employees
1633103,EV Connect,2.0,CA,US,El Segundo,11-50 employees
1633243,BUILD Chicago,2.0,IL,US,Chicago,11-50 employees
1633836,JobsPro Staffing (JPS),2.0,CA,US,Los Angeles,11-50 employees
1637012,Unison Health,2.0,Ohio,US,Toledo,11-50 employees
1642843,Pronix Inc,2.0,New Jersey,US,Plainsboro,11-50 employees
1646245,The Tile Shop,5.0,MN,US,Plymouth,501-1000 employees
1646289,James Bell Associates,2.0,Virginia,US,Arlington,11-50 employees
1656268,Jade Global,5.0,California,US,San Jose,501-1000 employees
1666657,USClaims,2.0,Florida,US,Delray Beach,11-50 employees
1670700,ACS Professional Staffing,3.0,Washington,US,Vancouver,51-200 employees
1673105,Valor Hospitality Partners,2.0,Georgia,US,Atlanta,11-50 employees
1675576,Tompkins Community Bank,5.0,New York,US,Ithaca,501-1000 employees
1676298,Cognascents Consulting Group,1.0,Texas,US,Houston,1-10 employees
1679692,Aclat Technologies Pvt Ltd,1.0,Telangana,IN,Hyderabad,1-10 employees
1683442,Lorven Technologies Inc.,2.0,New Jersey,US,Plainsboro,11-50 employees
1683487,St. Vincent de Paul of Baltimore,3.0,MD,US,Baltimore,51-200 employees
1684870,Soleo Health,4.0,Texas,US,Frisco,201-500 employees
1711692,Shamrock Environmental Corporation,3.0,North Carolina,US,Browns Summit,51-200 employees
1712352,Resolute,1.0,Arizona,US,Scottsdale,1-10 employees
1713645,Roc Nation,2.0,Unknown,US,New York,11-50 employees
1724775,The Bergaila Companies,4.0,Texas,US,Houston,201-500 employees
1728091,Phaidon International,5.0,England,GB,London,501-1000 employees
1728689,The Middleby Corporation,6.0,IL,US,Elgin,1001-5000 employees
1729578,Comtech Telecommunications Corp.,5.0,NY,US,Melville,501-1000 employees
1730515,AgState,3.0,Iowa,US,Albert City,51-200 employees
1732887,CrossLink,3.0,Georgia,US,Norcross,51-200 employees
1742506,INSPYR Solutions,4.0,FL,US,Fort Lauderdale,201-500 employees
1744728,Newberg Downtown Coalition,,Unknown,0,0,Unknown
1745669,ComTec Information Systems (IT),4.0,Texas,US,Irving,201-500 employees
1749533,Colony Hardware,4.0,CT,US,Orange,201-500 employees
1750455,The Emlin Group,,Pennsylvania,US,Fort Washington,Unknown
1753550,Brilliant Infotech Inc.,2.0,New Jersey,US,Edison,11-50 employees
1755661,Innovalus Technologies,1.0,MD,US,Rockville,1-10 employees
1759010,"Tech Providers, Inc",2.0,AL,US,Birmingham,11-50 employees
1759630,AMSALE,1.0,New York,US,New York,1-10 employees
1763822,To The Point Acupuncture,,Unknown,0,0,Unknown
1766026,Vivint,7.0,UT,US,Provo,5001-10000 employees
1766119,"Capital Search Network, Inc.",1.0,Texas,US,Portland,1-10 employees
1768090,Perry Homes,5.0,TX,US,Houston,501-1000 employees
1768093,WVU Hospitals — Ruby Memorial Hospital,6.0,WV,US,Morgantown,1001-5000 employees
1770684,DFM & Associates,,Texas,US,Addison,Unknown
1779663,AMI Network,1.0,CA,US,Santa Monica,1-10 employees
1783020,Currey & Company,2.0,GA,US,Atlanta,11-50 employees
1790997,Realtime Recruitment,1.0,Unknown,IE,Dublin,1-10 employees
1791517,Urschel,3.0,IN,US,Chesterton,51-200 employees
1793031,Civic Committee of the Commercial Club of Chicago,1.0,Illinois,US,Chicago,1-10 employees
1802725,Pangea Talent Solutions,2.0,London,GB,London,11-50 employees
1805509,Summit Materials,6.0,CO,US,Denver,1001-5000 employees
1811031,Northpointe Staffing Professionals ,,New York,US,New York,Unknown
1815139,iLS Network,,Florida,US,Orlando,Unknown
1818176,Promax,1.0,CA,US,Los Angeles,1-10 employees
1839577,IXL Learning,4.0,CA,US,San Mateo (San Francisco Bay Area),201-500 employees
1842410,SoftNice,4.0,PA,US,Allentown,201-500 employees
1842856,TEC Equipment,5.0,OR,US,Portland,501-1000 employees
1846629,Sartori Company,4.0,Wisconsin,US,Plymouth,201-500 employees
1850810,BURGEON IT SERVICES,2.0,Delaware,US,Claymont,11-50 employees
1851642,Arrowmac,2.0,CA,US,Costa Mesa,11-50 employees
1852454,Educational Media Foundation K-LOVE & Air1 Media Networks,3.0,TN,US,Franklin,51-200 employees
1861293,TekStream Solutions,2.0,GA,US,Atlanta,11-50 employees
1862569,"Norton Staffing, Inc.",1.0,MO,US,St. Louis,1-10 employees
1867264,Integritus Healthcare,5.0,MA,US,Pittsfield,501-1000 employees
1867321,Moncler,5.0,Unknown,IT,Milan,501-1000 employees
1877098,Hire Horizons,,Ohio,US,Pickerington,Unknown
1878126,Dawson Logistics,2.0,IL,US,Danville,11-50 employees
1882926,SENS Research Foundation,1.0,California,US,Mountain View,1-10 employees
1885564,Sparkbox,1.0,Ohio,US,Bellbrook,1-10 employees
1886806,"Chief Technologies, LLC",1.0,Virginia,US,Leesburg,1-10 employees
1889003,J&J Companies,2.0,PA,US,Columbia,11-50 employees
1889643,Propelsys Technologies LLC,2.0,TX,US,Plano,11-50 employees
1891806,United IT,2.0,Texas,US,Irving,11-50 employees
1898749,Hylink Group,5.0,Unknown,OO,Worldwide,501-1000 employees
1902376,"CsS Services, Inc.",1.0,GA,US,Decatur,1-10 employees
1903333,See.Spark.Go,1.0,GA,US,Athens,1-10 employees
1907823,"Flight Centre Travel Group, The Americas",5.0,NJ,US,Montvale,501-1000 employees
1908498,PT Solutions Physical Therapy,5.0,GA,US,Atlanta,501-1000 employees
1909256,LeeShanok Network Solutions,1.0,AZ,US,Tucson,1-10 employees
1909776,NAM Info Inc,2.0,New Jersey,US,Cranbury,11-50 employees
1916708,Nextdoor,4.0,California,US,San Francisco,201-500 employees
1923480,FuseGlobal Partners,2.0,CA,US,San Francisco,11-50 employees
1923902,Elie Creative,,Unknown,0,0,Unknown
1931371,"Splendid, a contemporary lifestyle brand",4.0,NY,US,New York,201-500 employees
1932056,St. John's Community Care,1.0,IL,US,Collinsville,1-10 employees
1933181,Mexilink Inc,2.0,TX,US,Houston,11-50 employees
1938443,Best Lighting Products,2.0,OH,US,Pataskala,11-50 employees
1939425,Midwest Holding Inc.,1.0,Nebraska,US,Lincoln,1-10 employees
1940473,Brembo North America,4.0,Unknown,US,0,201-500 employees
1941596,Lumicell,2.0,MA,US,Newton,11-50 employees
1943057,All3Media International,2.0,England,GB,London,11-50 employees
1944335,Splashtop Inc.,3.0,California,US,Cupertino,51-200 employees
1946459,Stage 4 Solutions,2.0,CA,US,SARATOGA,11-50 employees
1947704,Vergent Products,2.0,CO,US,Loveland,11-50 employees
1948429,"Ethan Allen Retail, Inc.",,Unknown,0,0,Unknown
1951980,Action Day Schools,3.0,California,US,San Jose,51-200 employees
1952028,DUAL North America,3.0,CA,US,San Diego,51-200 employees
1955819,HEXPOL Compounding,5.0,Skane County,SE,Malmö,501-1000 employees
1958316,Progressive,2.0,Texas,US,Houston,11-50 employees
1960295,NFT Inc. by Alpha Safety ,2.0,Colorado,US,Golden,11-50 employees
1963255,ChenMed,5.0,FL,US,Miami Gardens,501-1000 employees
1965562,"Investment Concepts, Inc.",3.0,California,US,Orange,51-200 employees
1967752,Ascend SC,1.0,Texas,US,Houston,1-10 employees
1969276,AVITA Medical,2.0,California,US,Santa Clarita,11-50 employees
1975748,"The Watkins Law Firm, PLLC",,Unknown,0,0,Unknown
1975865,My3Tech,2.0,South Dakota,US,Pierre,11-50 employees
1977034,Taylor Johnson Public Relations,1.0,Illinois,US,Chicago,1-10 employees
1981697,Pacific Northwest Research Institute,2.0,WA,US,Seattle,11-50 employees
1984030,PamTen Inc,2.0,New Jersey,US,Princeton,11-50 employees
1996803,Fracht Group,5.0,TX,US,Houston,501-1000 employees
1999147,Navigare Yachting,2.0,Unknown,SE,Malmö,11-50 employees
2010945,Institute for Creation Research,2.0,Texas,US,Dallas,11-50 employees
2012594,MCE,2.0,CA,US,San Rafael,11-50 employees
2012680,Pamela Love,1.0,New York,US,New York,1-10 employees
2012779,Flexton Inc.,2.0,California,US,San Jose,11-50 employees
2014725,Redis,4.0,CA,US,Mountain View,201-500 employees
2015890,Pyramid Technology Solutions,2.0,Indiana,US,Indianapolis,11-50 employees
2021565,"Energy Choice, Inc.",1.0,MA,US,Medford,1-10 employees
2024489,KP Recruiting Group,1.0,MO,US,Kansas City,1-10 employees
2029124,Studio A Architecture,1.0,Kentucky,US,Louisville,1-10 employees
2034303,AP Professionals of WNY,2.0,New York,US,Williamsville,11-50 employees
2045038,Regency Fireplace Products,3.0,British Columbia,CA,Delta,51-200 employees
2045607,Homeowners Association,,Unknown,0,0,Unknown
2049094,"Promantis, Inc.",2.0,North Carolina,US,Wake Forest,11-50 employees
2055594,Trexservices,3.0,Texas,US,Deer Park,51-200 employees
2057437,Scopely,5.0,CA,US,Culver City,501-1000 employees
2058906,Whatfix,4.0,CA,US,San Jose,201-500 employees
2060607,Mahoney Communications Group ,1.0,New York,US,New York City,1-10 employees
2070896,Beneficial State Bank,3.0,CA,US,Oakland,51-200 employees
2073050,Air Squared,2.0,Colorado,US,Thornton,11-50 employees
2073870,Appen,4.0,WA,US,Bellvue,201-500 employees
2076992,Vision Community Management | RealManage Family of Brands,2.0,AZ,US,Phoenix,11-50 employees
2083295,Gravity Media,3.0,Herts,GB,Watford,51-200 employees
2087756,Solutions by Text,2.0,Texas,US,Dallas,11-50 employees
2102144,Liberty,5.0,ON,CA,Oakville,501-1000 employees
2106853,First Tech Federal Credit Union,5.0,Oregon,US,Hillsboro,501-1000 employees
2107983,"Apogee Enterprises, Inc.",6.0,MN,US,Minneapolis,1001-5000 employees
2111459,RIMOWA,5.0,North-Rhine-Westphalia,DE,Köln,501-1000 employees
2113831,GovCIO,5.0,Virginia,US,Fairfax,501-1000 employees
2114711,"J.R. Berry Search Group, Inc.",,California,US,Los Angeles,Unknown
2117915,"Keystone Ridge Designs, Inc.",2.0,PA,US,Butler,11-50 employees
2119128,The ODA Group,,Texas,US,Dallas,Unknown
2121817,DSJ Global,5.0,Unknown,GB,London,501-1000 employees
2124763,Kurita America,4.0,Minnesota,US,Minneapolis,201-500 employees
2125412,"4Staff, LLC",,DC,US,Washington,Unknown
2125658,Omni Logistics,5.0,Texas,US,Dallas,501-1000 employees
2125741,Hall's Culligan,5.0,Kansas,US,Wichita,501-1000 employees
2132152,Atlanta Athletic Club,3.0,Georgia,US,Johns Creek,51-200 employees
2132727,Arch Metals,,Unknown,0,0,Unknown
2132939,swipejobs,3.0,Texas,US,Dallas,51-200 employees
2134473,Shionogi Inc.,4.0,New Jersey,US,Florham Park,201-500 employees
2138573,"FSI Architecture, PC",1.0,NY,US,New York,1-10 employees
2139520,"Relievant Medsystems, Inc.",2.0,MN,US,Minneapolis,11-50 employees
2144386,Worldwide Assurance for Employees of Public Agencies (WAEPA),1.0,VA,US,Falls Church,1-10 employees
2144424,Saje Natural Wellness,4.0,British Columbia,CA,Vancouver,201-500 employees
2144509,RM Cotton Company,1.0,Minnesota,US,Brooklyn Park,1-10 employees
2146167,Sohum Inc,,California,US,San Jose,Unknown
2146221,The Advocates,2.0,Utah,US,Salt Lake City,11-50 employees
2155460,Ascend Learning,5.0,MA,US,Burlington,501-1000 employees
2158596,Axiom,2.0,TX,US,Austin,11-50 employees
2159572,Cameron's Coffee and Distribution,2.0,MN,US,Shakopee,11-50 employees
2163962,"Carlex Glass America, LLC",5.0,TN,US,Nashville,501-1000 employees
2164319,East Baton Rouge Sheriff's Office,4.0,LA,US,Baton Rouge,201-500 employees
2166352,Venteon,3.0,MI,US,Troy,51-200 employees
2168893,Truity Partners,2.0,Wisconsin,US,Madison,11-50 employees
2169454,Busy Beaver Button Company,1.0,IL,US,Chicago,1-10 employees
2169501,Trylak Technologies,,Unknown,0,0,Unknown
2171249,Kernutt Stokes,2.0,Oregon,US,Eugene,11-50 employees
2174958,FabFitFun,4.0,California,US,Los Angeles,201-500 employees
2180169,MarketSource Inc.,6.0,Georgia,US,Alpharetta,1001-5000 employees
2183652,Confidential,,Unknown,US,Vancouver,Unknown
2188226,Fromm Family Foods,2.0,Wisconsin,US,Mequon,11-50 employees
2193256,GFL Environmental Inc.,7.0,Ontario,CA,Vaughan,5001-10000 employees
2197447,VERSEVO Inc.,2.0,Wisconsin,US,"Hartland, Village of",11-50 employees
2201548,"Mont Surfaces by Mont Granite, Inc.",2.0,Ohio,US,Solon,11-50 employees
2203697,Experis,7.0,WI,US,Milwaukee,5001-10000 employees
2213829,Pride Health,2.0,NY,US,New York,11-50 employees
2214679,USHEALTH Advisors,3.0,Texas,US,Grapevine,51-200 employees
2214694,Construction Solutions Group,5.0,MO,US,Kansas City,501-1000 employees
2214751,Quantum University,1.0,Hawaii,US,Honolulu,1-10 employees
2220929,Hira Industries LLC,5.0,Dubai,AE,Dubai,501-1000 employees
2229850,"ClimateMaster, Inc.",4.0,OK,US,Oklahoma City,201-500 employees
2236492,"Allied Consultants, Inc.",2.0,Texas,US,Austin,11-50 employees
2240218,Strategic Employment Partners (SEP),2.0,California,US,Los Angeles,11-50 employees
2241197,LiveRamp,4.0,CA,US,San Francisco,201-500 employees
2245498,Perfetto Contracting Co. Inc.,2.0,New York,US,Brooklyn,11-50 employees
2248203,FUJIFILM Diosynth Biotechnologies,5.0,Unknown,GB,Billingham,501-1000 employees
2254883,Curley Adjustment Bureau,1.0,PA,US,Philadelphia,1-10 employees
2254994,Coda Search│Staffing,2.0,NY,US,New York,11-50 employees
2257863,"Diazyme Laboratories, Inc.",2.0,CA,US,Poway,11-50 employees
2260687,Inspire Medical Systems,4.0,Minnesota,US,Golden Valley,201-500 employees
2261227,PROLIM Corporation,3.0,TX,US,Plano,51-200 employees
2261627,Rahi,5.0,CA,US,Fremont,501-1000 employees
2263179,Daimler Truck North America,7.0,OR,US,Portland,5001-10000 employees
2269862,Tranzeal Incorporated,3.0,CA,US,San Jose,51-200 employees
2272001,Jackson Nurse Professionals,4.0,FL,US,Orlando,201-500 employees
2272345,"EDDA Technology, Inc.",1.0,Unknown,0,0,1-10 employees
2275216,"Ranger Construction Company, Inc.",1.0,North Carolina,US,Charlotte,1-10 employees
2275433,ESET North America,2.0,CA,US,San Diego,11-50 employees
2275518,Uglobal,1.0,CA,US,Irvine,1-10 employees
2279709,Care Center Vets,3.0,Ohio,US,Cincinnati,51-200 employees
2281751,Waterdog,,Pennsylvania,US,Devon,Unknown
2283870,"DataStaff, Inc.",2.0,NC,US,Raleigh,11-50 employees
2287481,Kounkuey Design Initiative,1.0,Unknown,KE,Nairobi,1-10 employees
2296178,Salesloft,4.0,GA,US,Atlanta,201-500 employees
2297786,"SnapDragon Associates, LLC",1.0,New Hampshire,US,Bedford,1-10 employees
2297840,MSH,3.0,FL,US,Ft. Lauderdale,51-200 employees
2302703,Summit Real Estate Services,,Indiana,US,Evansville,Unknown
2309404,Pet Paradise,5.0,Florida,US,Jacksonville,501-1000 employees
2312114,Top Aces,3.0,Quebec,CA,Dorval,51-200 employees
2314143,EA Team Inc,3.0,NJ,US,Edison,51-200 employees
2320776,HCA Florida Fawcett Hospital,7.0,Florida,US,Port Charlotte,5001-10000 employees
2324727,Franklin Fitch,2.0,Unknown,GB,London,11-50 employees
2326570,Turnberry Solutions,5.0,PA,US,Philadelphia,501-1000 employees
2327867,ASR International,3.0,NY,US,Hauppauge,51-200 employees
2341099,First Beacon Group LLC,,Unknown,US,Hopkinton,Unknown
2343421,C Spire,5.0,MS,US,Ridgeland,501-1000 employees
2343541,Yanow,1.0,MA,US,Brockton,1-10 employees
2343688,Sentient Vision Systems,1.0,Victoria,AU,Port Melbourne,1-10 employees
2344502,Balance Staffing Company,2.0,CA,US,Stockton,11-50 employees
2344811,"Unified Office, Inc.",1.0,NH,US,Nashua,1-10 employees
2345562,Alpine Research Optics,1.0,CO,US,Boulder,1-10 employees
2348603,"Murphy & Associates, Inc.",3.0,WA,US,Kirkland,51-200 employees
2354064,ISGF,3.0,Florida,US,Orlando,51-200 employees
2355182,Del Frisco's Restaurant Group,5.0,Texas,US,Houston,501-1000 employees
2361252,Legacy Community Health,5.0,TX,US,Houston,501-1000 employees
2365947,Reveal Global Intelligence,1.0,NC,US,Charlotte,1-10 employees
2372885,Xylem,7.0,District of Columbia,US,Washington,5001-10000 employees
2376166,Free Country,2.0,NY,US,New York,11-50 employees
2376705,"Cyber Power Systems (USA), Inc.",2.0,MN,US,Shakopee,11-50 employees
2381434,AliveCor,2.0,CA,US,Mountain View,11-50 employees
2382849,Pacific Retirement Services,5.0,OR,US,Medford,501-1000 employees
2382910,Amazon Web Services (AWS),7.0,WA,US,Seattle,5001-10000 employees
2388609,Chief of Staff KC,1.0,MO,US,Kansas City,1-10 employees
2389778,FlexDex Surgical,1.0,Michigan,US,Brighton,1-10 employees
2393241,"Bell & Associates, Inc.",1.0,KS,US,Stilwell,1-10 employees
2394593,Cambia Health Solutions,6.0,OR,US,Portland,1001-5000 employees
2394652,Fortune Brands Innovations,7.0,IL,US,Deerfield,5001-10000 employees
2395089,Swagelok Southern California,2.0,CA,US,Camarillo,11-50 employees
2396310,Randstad USA,5.0,GA,US,Atlanta,501-1000 employees
2397781,Custom Rubber Corp.,2.0,OH,US,Cleveland,11-50 employees
2401255,PeerSource,1.0,CO.,US,Englewood,1-10 employees
2403625,"Hire IT People, Inc",3.0,New Jersey,US,Piscataway,51-200 employees
2413926,StartupTAP,1.0,California,US,Los Angeles,1-10 employees
2415664,Element Materials Technology,6.0,Unknown,GB,London,1001-5000 employees
2420612,Engage PEO,3.0,FL,US,Fort Lauderdale,51-200 employees
2424317,Landis & Associates,,PA,US,Lancaster,Unknown
2429989,World Insurance Associates LLC,5.0,New Jersey,US,Iselin,501-1000 employees
2430668,XPO,7.0,CT,US,Greenwich,5001-10000 employees
2432001,Sawdey Solution Services,3.0,OH,US,Beavercreek,51-200 employees
2432099,KidsQuest Children's Museum,1.0,WA,US,Bellevue,1-10 employees
2434292,imatters,,Florida,US,Winter Park,Unknown
2438445,Nozzle Nolen Pest & Lawn Solutions,2.0,FL,US,West Palm Beach,11-50 employees
2445968,503 Motoring,1.0,Oregon,US,Beaverton,1-10 employees
2446172,Institute for Health Metrics and Evaluation,3.0,Washington,US,Seattle,51-200 employees
2447993,Prolink,4.0,Ohio,US,Cincinnati,201-500 employees
2450045,Beneficial Talent Source,1.0,Ohio,US,Milford,1-10 employees
2454643,HelloFresh,7.0,Berlin,DE,Berlin,5001-10000 employees
2461650,MHQ,2.0,MA,US,Marlborough,11-50 employees
2465968,The Evolvers Group,2.0,Unknown,0,0,11-50 employees
2466485,Avid Placement,1.0,Gujarat,IN,Ahmedabad,1-10 employees
2467404,"Thomasson Marketing Group, Inc.",1.0,California,US,Ontario,1-10 employees
2468875,"Zodiac Solutions, Inc",3.0,Texas,US,Carrollton,51-200 employees
2470025,Ntelicor is becoming INSPYR Solutions,3.0,TX,US,Dallas,51-200 employees
2471716,"CELSIUS Holdings, Inc.",2.0,FL,US,Boca Raton,11-50 employees
2471868,RemX | The Workforce Experts,5.0,Georgia,US,Atlanta,501-1000 employees
2472062,Modern Family Law,2.0,CO,US,Denver,11-50 employees
2473798,"Fulcrum Technology Solutions, LLC",2.0,TX,US,Houston,11-50 employees
2474489,SWCORP,2.0,FL,US,Miami,11-50 employees
2474662,Planet Pharma,5.0,Illinois,US,Deerfield,501-1000 employees
2474970,DiLytics,2.0,CA,US,San Mateo,11-50 employees
2476170,BGCDT,2.0,Illinois,US,Carpentersville,11-50 employees
2480405,Reeves Construction Company,4.0,SC,US,Duncan,201-500 employees
2483413,Teatro ZinZanni,2.0,WA,US,Seattle,11-50 employees
2489101,"Career Moves, LLC",,CT,US,Hartford,Unknown
2489937,ALKU,3.0,MA,US,Andover,51-200 employees
2491385,"Pickett and Associates, LLC",2.0,Florida,US,Tampa,11-50 employees
2491610,Gypsum Management and Supply,6.0,GA,US,Tucker,1001-5000 employees
2492528,CoSourcing Partners - Intelligent Automation and Staffing Solutions Company,2.0,Illinois,US,Westmont,11-50 employees
2497653,CrowdStrike,6.0,Unknown,US,Remote,1001-5000 employees
2499560,Incedo Inc.,5.0,Unknown,US,"Florham Park, New Jersey ",501-1000 employees
2502526,LS Direct,1.0,New York,US,Suffern,1-10 employees
2503130,Noom,5.0,NY,US,New York,501-1000 employees
2505051,Make-A-Wish Orange County and the Inland Empire,1.0,CA,US,Irvine,1-10 employees
2510434,The START Center for Cancer Care,3.0,Texas,US,San Antonio,51-200 employees
2511837,Vastika Inc,3.0,TX,US,Irving,51-200 employees
2517134,Hub Recruiting- a ZRG Partners Company,2.0,MA,US,Westford,11-50 employees
2518106,OwnBackup,4.0,New Jersey,US,Englewood Cliffs,201-500 employees
2520146,Northeast Youth & Family Services,2.0,MN,US,"Shoreview,",11-50 employees
2520192,Advanced Sterilization Products,5.0,CA,US,Irvine,501-1000 employees
2524729,Consolidated Analytics,4.0,California,US,Santa Ana,201-500 employees
2529188,iHealth Labs,2.0,Unknown,US,Nationwide,11-50 employees
2531104,"Connect Search, LLC",2.0,Illinois,US,Chicago,11-50 employees
2532635,Hirewell,2.0,IL,US,Chicago,11-50 employees
2535517,Sabik,2.0,Unknown,FI,Porvoo,11-50 employees
2538921,Blue Health Intelligence,2.0,Illinois,US,Chicago,11-50 employees
2539226,City and County of San Francisco - Human Services Agency,5.0,California,US,San Francisco,501-1000 employees
2541700,MountainView Hospital,5.0,Nevada,US,Las Vegas,501-1000 employees
2543692,Cygnus Professionals Inc.,4.0,NJ,US,Princeton ,201-500 employees
2545750,MLee Healthcare Staffing and Recruiting,2.0,Texas,US,Austin,11-50 employees
2547931,Integral Molecular,2.0,Pennsylvania,US,Philadelphia,11-50 employees
2548108,Ogden Regional Medical Center,4.0,UT,US,Ogden,201-500 employees
2549127,"Pilot, Inc",1.0,MA,US,Boston,1-10 employees
2552597,Diligente Technologies,2.0,California,US,Santa Clara,11-50 employees
2558753,MorningStar Senior Living,5.0,Colorado,US,Denver,501-1000 employees
2560251,The Hughes Agency,3.0,Arkansas,US,North Little Rock,51-200 employees
2560345,TechDigital,3.0,MN,US,Burnsville,51-200 employees
2561313,"Wiser Solutions, Inc.",4.0,CA,US,San Mateo,201-500 employees
2562128,"Tanisha Systems, Inc",5.0,MA,US,Boston,501-1000 employees
2562534,MASC Medical Recruitment Firm,,Florida,US,Fort Lauderdale,Unknown
2564886,Colas USA,6.0,New Jersey,US,Morristown,1001-5000 employees
2564992,Park Hyatt,7.0,Unknown,0,0,5001-10000 employees
2564994,Hyatt Place,7.0,Unknown,0,0,5001-10000 employees
2564997,Grand Hyatt,7.0,Unknown,0,0,5001-10000 employees
2575734,Saatva,3.0,Unknown,US,New York,51-200 employees
2575850,Chase & Associates,,TX,US,Austin,Unknown
2576548,Phillips 66,7.0,Texas,US,Houston,5001-10000 employees
2576930,HNC Virtual Solutions,1.0,MI,US,Wixom,1-10 employees
2578208,Bioventus,5.0,NC,US,Durham,501-1000 employees
2578499,Stonebrooke Engineering,2.0,MN,US,Burnsville,11-50 employees
2580086,WalletHub,2.0,FL,US,Miami,11-50 employees
2584492,HCA Florida Osceola Hospital​,5.0,Florida,US,Kissimmee,501-1000 employees
2584494,HCA Florida Bayonet Point Hospital,7.0,Florida,US,Hudson,5001-10000 employees
2584496,HCA Florida South Shore Hospital,7.0,FL,US,Sun City Center,5001-10000 employees
2598400,Cureatr,2.0,NY,US,New York,11-50 employees
2604933,Tachyon Technologies,4.0,Texas,US,Southlake,201-500 employees
2604972,Yuba-Sutter Chamber of Commerce,,California,US,Yuba City,Unknown
2612230,McClure & Feuer,,California,US,San Francisco,Unknown
2615606,"Bregman, Berbert, Schwartz & Gilday, LLC",1.0,Maryland,US,Bethesda,1-10 employees
2615835,Piper Companies,4.0,VA,US,McLean,201-500 employees
2619610,Orgro,1.0,DC,US,Washington,1-10 employees
2619748,"Premier Worldwide Marketing, LLC",1.0,FL,US,Miami,1-10 employees
2620735,Lyft,6.0,CA,US,San Francisco,1001-5000 employees
2625582,"MissionCare Collective (myCNAjobs, CoachUp Care, MissionCare)",2.0,FL,US,ST PETERSBURG,11-50 employees
2631743,CitiStaffing,1.0,New York,US,New York,1-10 employees
2632918,NAVEX,5.0,OR,US,Lake Oswego,501-1000 employees
2633346,Dwyer & Knight Law Firm,,Florida,US,Tallahassee,Unknown
2636280,"Fairmont Orchid, Hawaii",7.0,Hawaii,US,"Kohala Coast, Hawaii Island",5001-10000 employees
2640689,KeyStaff Professionals- A Division of Midwest Staffing,5.0,MN,US,Minnetonka,501-1000 employees
2642477,Numentica LLC,2.0,CA,US,Torrance,11-50 employees
2644830,A&J Mobility,1.0,Wisconsin,US,Valders,1-10 employees
2645381,Health Recovery Solutions,2.0,New Jersey,US,Hoboken,11-50 employees
2647843,ThoughtSpot,4.0,California,US,Mountain View,201-500 employees
2648958,"Paradigm Group, Inc.",,TX,US,Katy,Unknown
2651262,CNS | Concise Network Solutions,1.0,District of Columbia,US,Washington,1-10 employees
2654590,AIXIAL GROUP,5.0,Ile de France,FR,Boulogne-Billancourt,501-1000 employees
2655319,Boys & Girls Club of San Marcos,2.0,California,US,San Marcos,11-50 employees
2658876,Peloton Interactive,5.0,Unknown,US,New York,501-1000 employees
2661961,Whetstone Capital Advisors,,Kansas,US,Mission Woods,Unknown
2664185,Ironwear,2.0,FL,US,Riviera Beach,11-50 employees
2665404,Gymshark,3.0,West Midlands,GB,Solihull,51-200 employees
2667419,St. Mary's School for the Deaf,2.0,NY,US,Buffalo,11-50 employees
2668792,Veterinary Practice Partners,5.0,PA,US,King of Prussia,501-1000 employees
2669261,Berke-Weiss Law PLLC,,New York,US,NEW YORK,Unknown
2669550,Omnitracs,6.0,Texas,US,Westlake,1001-5000 employees
